location,variable,Unit,Date,Value
Aruba,Outbound tourism Travel,US$ Mn,1995,73
Aruba,Outbound tourism Travel,US$ Mn,1996,120
Aruba,Outbound tourism Travel,US$ Mn,1997,156
Aruba,Outbound tourism Travel,US$ Mn,1998,135
Aruba,Outbound tourism Travel,US$ Mn,1999,140
Aruba,Outbound tourism Travel,US$ Mn,2000,146
Aruba,Outbound tourism Travel,US$ Mn,2001,135
Aruba,Outbound tourism Travel,US$ Mn,2002,159
Aruba,Outbound tourism Travel,US$ Mn,2003,188
Aruba,Outbound tourism Travel,US$ Mn,2004,218
Aruba,Outbound tourism Travel,US$ Mn,2005,226
Aruba,Outbound tourism Travel,US$ Mn,2006,218
Aruba,Outbound tourism Travel,US$ Mn,2007,251
Aruba,Outbound tourism Travel,US$ Mn,2008,250
Aruba,Outbound tourism Travel,US$ Mn,2009,243
Aruba,Outbound tourism Travel,US$ Mn,2010,243
Aruba,Outbound tourism Travel,US$ Mn,2011,269
Aruba,Outbound tourism Travel,US$ Mn,2012,275
Aruba,Outbound tourism Travel,US$ Mn,2013,319
Aruba,Outbound tourism Travel,US$ Mn,2014,329
Australia,Outbound tourism Travel,US$ Mn,1995,5165
Australia,Outbound tourism Travel,US$ Mn,1996,5920
Australia,Outbound tourism Travel,US$ Mn,1997,6261
Australia,Outbound tourism Travel,US$ Mn,1998,5935
Australia,Outbound tourism Travel,US$ Mn,1999,6227
Australia,Outbound tourism Travel,US$ Mn,2000,6387
Australia,Outbound tourism Travel,US$ Mn,2001,5860
Australia,Outbound tourism Travel,US$ Mn,2002,6072
Australia,Outbound tourism Travel,US$ Mn,2003,7270
Australia,Outbound tourism Travel,US$ Mn,2004,10242
Australia,Outbound tourism Travel,US$ Mn,2005,11749
Australia,Outbound tourism Travel,US$ Mn,2006,12537
Australia,Outbound tourism Travel,US$ Mn,2007,16454
Australia,Outbound tourism Travel,US$ Mn,2008,19617
Australia,Outbound tourism Travel,US$ Mn,2009,18738
Australia,Outbound tourism Travel,US$ Mn,2010,22558
Australia,Outbound tourism Travel,US$ Mn,2011,27371
Australia,Outbound tourism Travel,US$ Mn,2012,28078
Australia,Outbound tourism Travel,US$ Mn,2013,28576
Australia,Outbound tourism Travel,US$ Mn,2014,26325
Austria,Outbound tourism Travel,US$ Mn,1995,10887
Austria,Outbound tourism Travel,US$ Mn,1996,11015
Austria,Outbound tourism Travel,US$ Mn,1997,10062
Austria,Outbound tourism Travel,US$ Mn,1998,9581
Austria,Outbound tourism Travel,US$ Mn,1999,6727
Austria,Outbound tourism Travel,US$ Mn,2000,6232
Austria,Outbound tourism Travel,US$ Mn,2001,6579
Austria,Outbound tourism Travel,US$ Mn,2002,6901
Austria,Outbound tourism Travel,US$ Mn,2003,8623
Austria,Outbound tourism Travel,US$ Mn,2004,9237
Austria,Outbound tourism Travel,US$ Mn,2005,9316
Austria,Outbound tourism Travel,US$ Mn,2006,9628
Austria,Outbound tourism Travel,US$ Mn,2007,10560
Austria,Outbound tourism Travel,US$ Mn,2008,11431
Austria,Outbound tourism Travel,US$ Mn,2009,10815
Austria,Outbound tourism Travel,US$ Mn,2010,10122
Austria,Outbound tourism Travel,US$ Mn,2011,10550
Austria,Outbound tourism Travel,US$ Mn,2012,9992
Austria,Outbound tourism Travel,US$ Mn,2013,10254
Austria,Outbound tourism Travel,US$ Mn,2014,10849
Azerbaijan,Outbound tourism Travel,US$ Mn,1995,146
Azerbaijan,Outbound tourism Travel,US$ Mn,1996,100
Azerbaijan,Outbound tourism Travel,US$ Mn,1997,186
Azerbaijan,Outbound tourism Travel,US$ Mn,1998,170
Azerbaijan,Outbound tourism Travel,US$ Mn,1999,139
Azerbaijan,Outbound tourism Travel,US$ Mn,2000,132
Azerbaijan,Outbound tourism Travel,US$ Mn,2001,109
Azerbaijan,Outbound tourism Travel,US$ Mn,2002,105
Azerbaijan,Outbound tourism Travel,US$ Mn,2003,111
Azerbaijan,Outbound tourism Travel,US$ Mn,2004,126
Azerbaijan,Outbound tourism Travel,US$ Mn,2005,164
Azerbaijan,Outbound tourism Travel,US$ Mn,2006,201
Azerbaijan,Outbound tourism Travel,US$ Mn,2007,264
Azerbaijan,Outbound tourism Travel,US$ Mn,2008,343
Azerbaijan,Outbound tourism Travel,US$ Mn,2009,406
Azerbaijan,Outbound tourism Travel,US$ Mn,2010,782
Azerbaijan,Outbound tourism Travel,US$ Mn,2011,1689
Azerbaijan,Outbound tourism Travel,US$ Mn,2012,2477
Azerbaijan,Outbound tourism Travel,US$ Mn,2013,2877
Azerbaijan,Outbound tourism Travel,US$ Mn,2014,3008
Bahamas,Outbound tourism Travel,US$ Mn,1995,213
Bahamas,Outbound tourism Travel,US$ Mn,1996,235
Bahamas,Outbound tourism Travel,US$ Mn,1997,250
Bahamas,Outbound tourism Travel,US$ Mn,1998,256
Bahamas,Outbound tourism Travel,US$ Mn,1999,276
Bahamas,Outbound tourism Travel,US$ Mn,2000,261
Bahamas,Outbound tourism Travel,US$ Mn,2001,256
Bahamas,Outbound tourism Travel,US$ Mn,2002,244
Bahamas,Outbound tourism Travel,US$ Mn,2003,305
Bahamas,Outbound tourism Travel,US$ Mn,2004,316
Bahamas,Outbound tourism Travel,US$ Mn,2005,344
Bahamas,Outbound tourism Travel,US$ Mn,2006,385
Bahamas,Outbound tourism Travel,US$ Mn,2007,377
Bahamas,Outbound tourism Travel,US$ Mn,2008,305
Bahamas,Outbound tourism Travel,US$ Mn,2009,240
Bahamas,Outbound tourism Travel,US$ Mn,2010,228
Bahamas,Outbound tourism Travel,US$ Mn,2011,246
Bahamas,Outbound tourism Travel,US$ Mn,2012,286
Bahamas,Outbound tourism Travel,US$ Mn,2013,262
Bahamas,Outbound tourism Travel,US$ Mn,2014,237
Bahrain,Outbound tourism Travel,US$ Mn,1995,122
Bahrain,Outbound tourism Travel,US$ Mn,1996,109
Bahrain,Outbound tourism Travel,US$ Mn,1997,122
Bahrain,Outbound tourism Travel,US$ Mn,1998,142
Bahrain,Outbound tourism Travel,US$ Mn,1999,212
Bahrain,Outbound tourism Travel,US$ Mn,2000,224
Bahrain,Outbound tourism Travel,US$ Mn,2001,250
Bahrain,Outbound tourism Travel,US$ Mn,2002,380
Bahrain,Outbound tourism Travel,US$ Mn,2003,372
Bahrain,Outbound tourism Travel,US$ Mn,2004,387
Bahrain,Outbound tourism Travel,US$ Mn,2005,414
Bahrain,Outbound tourism Travel,US$ Mn,2006,455
Bahrain,Outbound tourism Travel,US$ Mn,2007,479
Bahrain,Outbound tourism Travel,US$ Mn,2008,503
Bahrain,Outbound tourism Travel,US$ Mn,2009,408
Bahrain,Outbound tourism Travel,US$ Mn,2010,506
Bahrain,Outbound tourism Travel,US$ Mn,2011,718
Bahrain,Outbound tourism Travel,US$ Mn,2012,729
Bahrain,Outbound tourism Travel,US$ Mn,2013,713
Bahrain,Outbound tourism Travel,US$ Mn,2014,718
Bangladesh,Outbound tourism Travel,US$ Mn,1995,234
Bangladesh,Outbound tourism Travel,US$ Mn,1996,135
Bangladesh,Outbound tourism Travel,US$ Mn,1997,178
Bangladesh,Outbound tourism Travel,US$ Mn,1998,151
Bangladesh,Outbound tourism Travel,US$ Mn,1999,211
Bangladesh,Outbound tourism Travel,US$ Mn,2000,290
Bangladesh,Outbound tourism Travel,US$ Mn,2001,165
Bangladesh,Outbound tourism Travel,US$ Mn,2002,113
Bangladesh,Outbound tourism Travel,US$ Mn,2003,165
Bangladesh,Outbound tourism Travel,US$ Mn,2004,161
Bangladesh,Outbound tourism Travel,US$ Mn,2005,141
Bangladesh,Outbound tourism Travel,US$ Mn,2006,142
Bangladesh,Outbound tourism Travel,US$ Mn,2007,156
Bangladesh,Outbound tourism Travel,US$ Mn,2008,193
Bangladesh,Outbound tourism Travel,US$ Mn,2009,265
Bangladesh,Outbound tourism Travel,US$ Mn,2010,266
Bangladesh,Outbound tourism Travel,US$ Mn,2011,332
Bangladesh,Outbound tourism Travel,US$ Mn,2012,304
Bangladesh,Outbound tourism Travel,US$ Mn,2013,350
Bangladesh,Outbound tourism Travel,US$ Mn,2014,414
Barbados,Outbound tourism Travel,US$ Mn,1995,71
Barbados,Outbound tourism Travel,US$ Mn,1996,74
Barbados,Outbound tourism Travel,US$ Mn,1997,79
Barbados,Outbound tourism Travel,US$ Mn,1998,82
Barbados,Outbound tourism Travel,US$ Mn,1999,87
Barbados,Outbound tourism Travel,US$ Mn,2000,94
Barbados,Outbound tourism Travel,US$ Mn,2001,101
Barbados,Outbound tourism Travel,US$ Mn,2002,99
Barbados,Outbound tourism Travel,US$ Mn,2003,104
Barbados,Outbound tourism Travel,US$ Mn,2004,108
Barbados,Outbound tourism Travel,US$ Mn,2005,217
Barbados,Outbound tourism Travel,US$ Mn,2006,222
Barbados,Outbound tourism Travel,US$ Mn,2007,212
Barbados,Outbound tourism Travel,US$ Mn,2008,205
Barbados,Outbound tourism Travel,US$ Mn,2009,216
Barbados,Outbound tourism Travel,US$ Mn,2010,274
Barbados,Outbound tourism Travel,US$ Mn,2011,65
Barbados,Outbound tourism Travel,US$ Mn,2012,47
Barbados,Outbound tourism Travel,US$ Mn,2013,43
Belarus,Outbound tourism Travel,US$ Mn,1995,87
Belarus,Outbound tourism Travel,US$ Mn,1996,119
Belarus,Outbound tourism Travel,US$ Mn,1997,114
Belarus,Outbound tourism Travel,US$ Mn,1998,124
Belarus,Outbound tourism Travel,US$ Mn,1999,116
Belarus,Outbound tourism Travel,US$ Mn,2000,216
Belarus,Outbound tourism Travel,US$ Mn,2001,454
Belarus,Outbound tourism Travel,US$ Mn,2002,493
Belarus,Outbound tourism Travel,US$ Mn,2003,399
Belarus,Outbound tourism Travel,US$ Mn,2004,450
Belarus,Outbound tourism Travel,US$ Mn,2005,448
Belarus,Outbound tourism Travel,US$ Mn,2006,586
Belarus,Outbound tourism Travel,US$ Mn,2007,606
Belarus,Outbound tourism Travel,US$ Mn,2008,716
Belarus,Outbound tourism Travel,US$ Mn,2009,639
Belarus,Outbound tourism Travel,US$ Mn,2010,622
Belarus,Outbound tourism Travel,US$ Mn,2011,588
Belarus,Outbound tourism Travel,US$ Mn,2012,789
Belarus,Outbound tourism Travel,US$ Mn,2013,1153
Belarus,Outbound tourism Travel,US$ Mn,2014,1159
Belgium,Outbound tourism Travel,US$ Mn,1995,8115
Belgium,Outbound tourism Travel,US$ Mn,1996,8591
Belgium,Outbound tourism Travel,US$ Mn,1997,7895
Belgium,Outbound tourism Travel,US$ Mn,1998,8311
Belgium,Outbound tourism Travel,US$ Mn,1999,9775
Belgium,Outbound tourism Travel,US$ Mn,2000,9429
Belgium,Outbound tourism Travel,US$ Mn,2001,9776
Belgium,Outbound tourism Travel,US$ Mn,2002,10185
Belgium,Outbound tourism Travel,US$ Mn,2003,12210
Belgium,Outbound tourism Travel,US$ Mn,2004,13956
Belgium,Outbound tourism Travel,US$ Mn,2005,14948
Belgium,Outbound tourism Travel,US$ Mn,2006,15574
Belgium,Outbound tourism Travel,US$ Mn,2007,17506
Belgium,Outbound tourism Travel,US$ Mn,2008,19514
Belgium,Outbound tourism Travel,US$ Mn,2009,19045
Belgium,Outbound tourism Travel,US$ Mn,2010,18866
Belgium,Outbound tourism Travel,US$ Mn,2011,20658
Belgium,Outbound tourism Travel,US$ Mn,2012,20174
Belgium,Outbound tourism Travel,US$ Mn,2013,21850
Belgium,Outbound tourism Travel,US$ Mn,2014,23811
Belize,Outbound tourism Travel,US$ Mn,1995,21
Belize,Outbound tourism Travel,US$ Mn,1996,26
Belize,Outbound tourism Travel,US$ Mn,1997,18
Belize,Outbound tourism Travel,US$ Mn,1998,21
Belize,Outbound tourism Travel,US$ Mn,1999,36
Belize,Outbound tourism Travel,US$ Mn,2000,40
Belize,Outbound tourism Travel,US$ Mn,2001,42
Belize,Outbound tourism Travel,US$ Mn,2002,44
Belize,Outbound tourism Travel,US$ Mn,2003,46
Belize,Outbound tourism Travel,US$ Mn,2004,43
Belize,Outbound tourism Travel,US$ Mn,2005,42
Belize,Outbound tourism Travel,US$ Mn,2006,41
Belize,Outbound tourism Travel,US$ Mn,2007,43
Belize,Outbound tourism Travel,US$ Mn,2008,41
Belize,Outbound tourism Travel,US$ Mn,2009,41
Belize,Outbound tourism Travel,US$ Mn,2010,36
Belize,Outbound tourism Travel,US$ Mn,2011,34
Belize,Outbound tourism Travel,US$ Mn,2012,37
Belize,Outbound tourism Travel,US$ Mn,2013,40
Belize,Outbound tourism Travel,US$ Mn,2014,49
Benin,Outbound tourism Travel,US$ Mn,1995,35
Benin,Outbound tourism Travel,US$ Mn,1996,29
Benin,Outbound tourism Travel,US$ Mn,1997,16
Benin,Outbound tourism Travel,US$ Mn,1998,20
Benin,Outbound tourism Travel,US$ Mn,1999,26
Benin,Outbound tourism Travel,US$ Mn,2000,12
Benin,Outbound tourism Travel,US$ Mn,2001,17
Benin,Outbound tourism Travel,US$ Mn,2002,20
Benin,Outbound tourism Travel,US$ Mn,2003,21
Benin,Outbound tourism Travel,US$ Mn,2004,29
Benin,Outbound tourism Travel,US$ Mn,2005,27
Benin,Outbound tourism Travel,US$ Mn,2006,34
Benin,Outbound tourism Travel,US$ Mn,2007,72
Benin,Outbound tourism Travel,US$ Mn,2008,64
Benin,Outbound tourism Travel,US$ Mn,2009,53
Benin,Outbound tourism Travel,US$ Mn,2010,57
Benin,Outbound tourism Travel,US$ Mn,2011,53
Benin,Outbound tourism Travel,US$ Mn,2012,43
Benin,Outbound tourism Travel,US$ Mn,2013,39
Bermuda,Outbound tourism Travel,US$ Mn,2002,243
Bermuda,Outbound tourism Travel,US$ Mn,2003,248
Bermuda,Outbound tourism Travel,US$ Mn,2004,217
Bermuda,Outbound tourism Travel,US$ Mn,2005,239
Bermuda,Outbound tourism Travel,US$ Mn,2006,268
Bermuda,Outbound tourism Travel,US$ Mn,2007,288
Bermuda,Outbound tourism Travel,US$ Mn,2008,307
Bermuda,Outbound tourism Travel,US$ Mn,2009,295
Bermuda,Outbound tourism Travel,US$ Mn,2010,301
Bermuda,Outbound tourism Travel,US$ Mn,2011,216
Bermuda,Outbound tourism Travel,US$ Mn,2012,221
Bermuda,Outbound tourism Travel,US$ Mn,2013,222
Bermuda,Outbound tourism Travel,US$ Mn,2014,253
Bhutan,Outbound tourism Travel,US$ Mn,2006,22
Bhutan,Outbound tourism Travel,US$ Mn,2007,26
Bhutan,Outbound tourism Travel,US$ Mn,2008,64
Bhutan,Outbound tourism Travel,US$ Mn,2009,33
Bhutan,Outbound tourism Travel,US$ Mn,2010,41
Bhutan,Outbound tourism Travel,US$ Mn,2011,56
Bhutan,Outbound tourism Travel,US$ Mn,2012,68
Bhutan,Outbound tourism Travel,US$ Mn,2013,64
Bhutan,Outbound tourism Travel,US$ Mn,2014,39
Bolivia,Outbound tourism Travel,US$ Mn,1995,48
Bolivia,Outbound tourism Travel,US$ Mn,1996,54
Bolivia,Outbound tourism Travel,US$ Mn,1997,57
Bolivia,Outbound tourism Travel,US$ Mn,1998,60
Bolivia,Outbound tourism Travel,US$ Mn,1999,75
Bolivia,Outbound tourism Travel,US$ Mn,2000,77
Bolivia,Outbound tourism Travel,US$ Mn,2001,83
Bolivia,Outbound tourism Travel,US$ Mn,2002,80
Bolivia,Outbound tourism Travel,US$ Mn,2003,138
Bolivia,Outbound tourism Travel,US$ Mn,2004,164
Bolivia,Outbound tourism Travel,US$ Mn,2005,186
Bolivia,Outbound tourism Travel,US$ Mn,2006,273
Bolivia,Outbound tourism Travel,US$ Mn,2007,304
Bolivia,Outbound tourism Travel,US$ Mn,2008,281
Bolivia,Outbound tourism Travel,US$ Mn,2009,290
Bolivia,Outbound tourism Travel,US$ Mn,2010,313
Bolivia,Outbound tourism Travel,US$ Mn,2011,298
Bolivia,Outbound tourism Travel,US$ Mn,2012,361
Bolivia,Outbound tourism Travel,US$ Mn,2013,521
Bolivia,Outbound tourism Travel,US$ Mn,2014,831
Bonaire,Outbound tourism Travel,US$ Mn,1998,10
Bonaire,Outbound tourism Travel,US$ Mn,1999,8
Bonaire,Outbound tourism Travel,US$ Mn,2000,3
Bonaire,Outbound tourism Travel,US$ Mn,2001,2
Bonaire,Outbound tourism Travel,US$ Mn,2002,2
Bonaire,Outbound tourism Travel,US$ Mn,2003,3
Bonaire,Outbound tourism Travel,US$ Mn,2004,6
Bonaire,Outbound tourism Travel,US$ Mn,2005,5
Bonaire,Outbound tourism Travel,US$ Mn,2006,5
Bonaire,Outbound tourism Travel,US$ Mn,2007,6
Bonaire,Outbound tourism Travel,US$ Mn,2008,7
Bonaire,Outbound tourism Travel,US$ Mn,2009,7
Bosnia and Herzegovina,Outbound tourism Travel,US$ Mn,1998,81
Bosnia and Herzegovina,Outbound tourism Travel,US$ Mn,1999,83
Bosnia and Herzegovina,Outbound tourism Travel,US$ Mn,2000,73
Bosnia and Herzegovina,Outbound tourism Travel,US$ Mn,2001,74
Bosnia and Herzegovina,Outbound tourism Travel,US$ Mn,2002,85
Bosnia and Herzegovina,Outbound tourism Travel,US$ Mn,2003,106
Bosnia and Herzegovina,Outbound tourism Travel,US$ Mn,2004,117
Bosnia and Herzegovina,Outbound tourism Travel,US$ Mn,2005,122
Bosnia and Herzegovina,Outbound tourism Travel,US$ Mn,2006,170
Bosnia and Herzegovina,Outbound tourism Travel,US$ Mn,2007,203
Bosnia and Herzegovina,Outbound tourism Travel,US$ Mn,2008,281
Bosnia and Herzegovina,Outbound tourism Travel,US$ Mn,2009,231
Bosnia and Herzegovina,Outbound tourism Travel,US$ Mn,2010,194
Bosnia and Herzegovina,Outbound tourism Travel,US$ Mn,2011,160
Bosnia and Herzegovina,Outbound tourism Travel,US$ Mn,2012,139
Bosnia and Herzegovina,Outbound tourism Travel,US$ Mn,2013,133
Bosnia and Herzegovina,Outbound tourism Travel,US$ Mn,2014,135
Botswana,Outbound tourism Travel,US$ Mn,1995,145
Botswana,Outbound tourism Travel,US$ Mn,1996,78
Botswana,Outbound tourism Travel,US$ Mn,1997,92
Botswana,Outbound tourism Travel,US$ Mn,1998,126
Botswana,Outbound tourism Travel,US$ Mn,1999,147
Botswana,Outbound tourism Travel,US$ Mn,2000,198
Botswana,Outbound tourism Travel,US$ Mn,2001,204
Botswana,Outbound tourism Travel,US$ Mn,2002,184
Botswana,Outbound tourism Travel,US$ Mn,2003,230
Botswana,Outbound tourism Travel,US$ Mn,2004,276
Botswana,Outbound tourism Travel,US$ Mn,2005,282
Botswana,Outbound tourism Travel,US$ Mn,2006,277
Botswana,Outbound tourism Travel,US$ Mn,2007,281
Botswana,Outbound tourism Travel,US$ Mn,2008,52
Botswana,Outbound tourism Travel,US$ Mn,2009,79
Botswana,Outbound tourism Travel,US$ Mn,2010,88
Botswana,Outbound tourism Travel,US$ Mn,2011,81
Botswana,Outbound tourism Travel,US$ Mn,2012,72
Botswana,Outbound tourism Travel,US$ Mn,2013,47
Brazil,Outbound tourism Travel,US$ Mn,1995,3391
Brazil,Outbound tourism Travel,US$ Mn,1996,4387
Brazil,Outbound tourism Travel,US$ Mn,1997,5419
Brazil,Outbound tourism Travel,US$ Mn,1998,5385
Brazil,Outbound tourism Travel,US$ Mn,1999,3085
Brazil,Outbound tourism Travel,US$ Mn,2000,3894
Brazil,Outbound tourism Travel,US$ Mn,2001,3199
Brazil,Outbound tourism Travel,US$ Mn,2002,2396
Brazil,Outbound tourism Travel,US$ Mn,2003,2261
