location,variable,Unit,Date,Value
Aruba,Inbound tourism Travel,US$ Mn,2010,1251
Aruba,Inbound tourism Travel,US$ Mn,2011,1351
Aruba,Inbound tourism Travel,US$ Mn,2012,1402
Aruba,Inbound tourism Travel,US$ Mn,2013,1501
Aruba,Inbound tourism Travel,US$ Mn,2014,1612
Australia,Inbound tourism Travel,US$ Mn,1995,8130
Australia,Inbound tourism Travel,US$ Mn,1996,9519
Australia,Inbound tourism Travel,US$ Mn,1997,9456
Australia,Inbound tourism Travel,US$ Mn,1998,8131
Australia,Inbound tourism Travel,US$ Mn,1999,9256
Australia,Inbound tourism Travel,US$ Mn,2000,9289
Australia,Inbound tourism Travel,US$ Mn,2001,9224
Australia,Inbound tourism Travel,US$ Mn,2002,9971
Australia,Inbound tourism Travel,US$ Mn,2003,12438
Australia,Inbound tourism Travel,US$ Mn,2004,15214
Australia,Inbound tourism Travel,US$ Mn,2005,16750
Australia,Inbound tourism Travel,US$ Mn,2006,17538
Australia,Inbound tourism Travel,US$ Mn,2007,21774
Australia,Inbound tourism Travel,US$ Mn,2008,23986
Australia,Inbound tourism Travel,US$ Mn,2009,24566
Australia,Inbound tourism Travel,US$ Mn,2010,28472
Australia,Inbound tourism Travel,US$ Mn,2011,31556
Australia,Inbound tourism Travel,US$ Mn,2012,31913
Australia,Inbound tourism Travel,US$ Mn,2013,31303
Australia,Inbound tourism Travel,US$ Mn,2014,31948
Austria,Inbound tourism Travel,US$ Mn,1995,13435
Austria,Inbound tourism Travel,US$ Mn,1996,12830
Austria,Inbound tourism Travel,US$ Mn,1997,11018
Austria,Inbound tourism Travel,US$ Mn,1998,11241
Austria,Inbound tourism Travel,US$ Mn,1999,10847
Austria,Inbound tourism Travel,US$ Mn,2000,9899
Austria,Inbound tourism Travel,US$ Mn,2001,9948
Austria,Inbound tourism Travel,US$ Mn,2002,10803
Austria,Inbound tourism Travel,US$ Mn,2003,13307
Austria,Inbound tourism Travel,US$ Mn,2004,15150
Austria,Inbound tourism Travel,US$ Mn,2005,16243
Austria,Inbound tourism Travel,US$ Mn,2006,16512
Austria,Inbound tourism Travel,US$ Mn,2007,18559
Austria,Inbound tourism Travel,US$ Mn,2008,21632
Austria,Inbound tourism Travel,US$ Mn,2009,19156
Austria,Inbound tourism Travel,US$ Mn,2010,18757
Austria,Inbound tourism Travel,US$ Mn,2011,19778
Austria,Inbound tourism Travel,US$ Mn,2012,18937
Austria,Inbound tourism Travel,US$ Mn,2013,20220
Austria,Inbound tourism Travel,US$ Mn,2014,20907
Azerbaijan,Inbound tourism Travel,US$ Mn,1995,70
Azerbaijan,Inbound tourism Travel,US$ Mn,1996,46
Azerbaijan,Inbound tourism Travel,US$ Mn,1997,162
Azerbaijan,Inbound tourism Travel,US$ Mn,1998,125
Azerbaijan,Inbound tourism Travel,US$ Mn,1999,81
Azerbaijan,Inbound tourism Travel,US$ Mn,2000,63
Azerbaijan,Inbound tourism Travel,US$ Mn,2001,43
Azerbaijan,Inbound tourism Travel,US$ Mn,2002,51
Azerbaijan,Inbound tourism Travel,US$ Mn,2003,58
Azerbaijan,Inbound tourism Travel,US$ Mn,2004,65
Azerbaijan,Inbound tourism Travel,US$ Mn,2005,78
Azerbaijan,Inbound tourism Travel,US$ Mn,2006,117
Azerbaijan,Inbound tourism Travel,US$ Mn,2007,178
Azerbaijan,Inbound tourism Travel,US$ Mn,2008,191
Azerbaijan,Inbound tourism Travel,US$ Mn,2009,379
Azerbaijan,Inbound tourism Travel,US$ Mn,2010,657
Azerbaijan,Inbound tourism Travel,US$ Mn,2011,1287
Azerbaijan,Inbound tourism Travel,US$ Mn,2012,2433
Azerbaijan,Inbound tourism Travel,US$ Mn,2013,2365
Azerbaijan,Inbound tourism Travel,US$ Mn,2014,2432
Bahamas,Inbound tourism Travel,US$ Mn,1995,1346
Bahamas,Inbound tourism Travel,US$ Mn,1996,1398
Bahamas,Inbound tourism Travel,US$ Mn,1997,1416
Bahamas,Inbound tourism Travel,US$ Mn,1998,1354
Bahamas,Inbound tourism Travel,US$ Mn,1999,1583
Bahamas,Inbound tourism Travel,US$ Mn,2000,1738
Bahamas,Inbound tourism Travel,US$ Mn,2001,1648
Bahamas,Inbound tourism Travel,US$ Mn,2002,1760
Bahamas,Inbound tourism Travel,US$ Mn,2003,1757
Bahamas,Inbound tourism Travel,US$ Mn,2004,1884
Bahamas,Inbound tourism Travel,US$ Mn,2005,2071
Bahamas,Inbound tourism Travel,US$ Mn,2006,2056
Bahamas,Inbound tourism Travel,US$ Mn,2007,2187
Bahamas,Inbound tourism Travel,US$ Mn,2008,2144
Bahamas,Inbound tourism Travel,US$ Mn,2009,2014
Bahamas,Inbound tourism Travel,US$ Mn,2010,2147
Bahamas,Inbound tourism Travel,US$ Mn,2011,2142
Bahamas,Inbound tourism Travel,US$ Mn,2012,2311
Bahamas,Inbound tourism Travel,US$ Mn,2013,2285
Bahamas,Inbound tourism Travel,US$ Mn,2014,2447
Bahrain,Inbound tourism Travel,US$ Mn,1995,247
Bahrain,Inbound tourism Travel,US$ Mn,1996,263
Bahrain,Inbound tourism Travel,US$ Mn,1997,311
Bahrain,Inbound tourism Travel,US$ Mn,1998,366
Bahrain,Inbound tourism Travel,US$ Mn,1999,518
Bahrain,Inbound tourism Travel,US$ Mn,2000,573
Bahrain,Inbound tourism Travel,US$ Mn,2001,630
Bahrain,Inbound tourism Travel,US$ Mn,2002,740
Bahrain,Inbound tourism Travel,US$ Mn,2003,720
Bahrain,Inbound tourism Travel,US$ Mn,2004,864
Bahrain,Inbound tourism Travel,US$ Mn,2005,920
Bahrain,Inbound tourism Travel,US$ Mn,2006,1048
Bahrain,Inbound tourism Travel,US$ Mn,2007,1105
Bahrain,Inbound tourism Travel,US$ Mn,2008,1166
Bahrain,Inbound tourism Travel,US$ Mn,2009,1118
Bahrain,Inbound tourism Travel,US$ Mn,2010,1362
Bahrain,Inbound tourism Travel,US$ Mn,2011,1035
Bahrain,Inbound tourism Travel,US$ Mn,2012,1051
Bahrain,Inbound tourism Travel,US$ Mn,2013,1165
Bahrain,Inbound tourism Travel,US$ Mn,2014,1197
Bangladesh,Inbound tourism Travel,US$ Mn,1995,25
Bangladesh,Inbound tourism Travel,US$ Mn,1996,33
Bangladesh,Inbound tourism Travel,US$ Mn,1997,62
Bangladesh,Inbound tourism Travel,US$ Mn,1998,52
Bangladesh,Inbound tourism Travel,US$ Mn,1999,50
Bangladesh,Inbound tourism Travel,US$ Mn,2000,50
Bangladesh,Inbound tourism Travel,US$ Mn,2001,48
Bangladesh,Inbound tourism Travel,US$ Mn,2002,57
Bangladesh,Inbound tourism Travel,US$ Mn,2003,57
Bangladesh,Inbound tourism Travel,US$ Mn,2004,67
Bangladesh,Inbound tourism Travel,US$ Mn,2005,75
Bangladesh,Inbound tourism Travel,US$ Mn,2006,79
Bangladesh,Inbound tourism Travel,US$ Mn,2007,80
Bangladesh,Inbound tourism Travel,US$ Mn,2008,59
Bangladesh,Inbound tourism Travel,US$ Mn,2009,81
Bangladesh,Inbound tourism Travel,US$ Mn,2010,87
Bangladesh,Inbound tourism Travel,US$ Mn,2011,87
Bangladesh,Inbound tourism Travel,US$ Mn,2012,103
Bangladesh,Inbound tourism Travel,US$ Mn,2013,129
Bangladesh,Inbound tourism Travel,US$ Mn,2014,153
Barbados,Inbound tourism Travel,US$ Mn,1995,622
Barbados,Inbound tourism Travel,US$ Mn,1996,659
Barbados,Inbound tourism Travel,US$ Mn,1997,663
Barbados,Inbound tourism Travel,US$ Mn,1998,712
Barbados,Inbound tourism Travel,US$ Mn,1999,687
Barbados,Inbound tourism Travel,US$ Mn,2000,723
Barbados,Inbound tourism Travel,US$ Mn,2001,697
Barbados,Inbound tourism Travel,US$ Mn,2002,658
Barbados,Inbound tourism Travel,US$ Mn,2003,758
Barbados,Inbound tourism Travel,US$ Mn,2004,775
Barbados,Inbound tourism Travel,US$ Mn,2005,1073
Barbados,Inbound tourism Travel,US$ Mn,2006,1228
Barbados,Inbound tourism Travel,US$ Mn,2007,1217
Barbados,Inbound tourism Travel,US$ Mn,2008,1237
Barbados,Inbound tourism Travel,US$ Mn,2009,1112
Barbados,Inbound tourism Travel,US$ Mn,2010,1071
Barbados,Inbound tourism Travel,US$ Mn,2011,970
Barbados,Inbound tourism Travel,US$ Mn,2012,929
Barbados,Inbound tourism Travel,US$ Mn,2013,973
Belarus,Inbound tourism Travel,US$ Mn,1995,23
Belarus,Inbound tourism Travel,US$ Mn,1996,55
Belarus,Inbound tourism Travel,US$ Mn,1997,25
Belarus,Inbound tourism Travel,US$ Mn,1998,22
Belarus,Inbound tourism Travel,US$ Mn,1999,12
Belarus,Inbound tourism Travel,US$ Mn,2000,93
Belarus,Inbound tourism Travel,US$ Mn,2001,211
Belarus,Inbound tourism Travel,US$ Mn,2002,234
Belarus,Inbound tourism Travel,US$ Mn,2003,267
Belarus,Inbound tourism Travel,US$ Mn,2004,270
Belarus,Inbound tourism Travel,US$ Mn,2005,253
Belarus,Inbound tourism Travel,US$ Mn,2006,286
Belarus,Inbound tourism Travel,US$ Mn,2007,324
Belarus,Inbound tourism Travel,US$ Mn,2008,363
Belarus,Inbound tourism Travel,US$ Mn,2009,370
Belarus,Inbound tourism Travel,US$ Mn,2010,440
Belarus,Inbound tourism Travel,US$ Mn,2011,487
Belarus,Inbound tourism Travel,US$ Mn,2012,685
Belarus,Inbound tourism Travel,US$ Mn,2013,791
Belarus,Inbound tourism Travel,US$ Mn,2014,868
Belgium,Inbound tourism Travel,US$ Mn,1995,4548
Belgium,Inbound tourism Travel,US$ Mn,1996,4844
Belgium,Inbound tourism Travel,US$ Mn,1997,4529
Belgium,Inbound tourism Travel,US$ Mn,1998,4623
Belgium,Inbound tourism Travel,US$ Mn,1999,6472
Belgium,Inbound tourism Travel,US$ Mn,2000,6592
Belgium,Inbound tourism Travel,US$ Mn,2001,6887
Belgium,Inbound tourism Travel,US$ Mn,2002,6935
Belgium,Inbound tourism Travel,US$ Mn,2003,8193
Belgium,Inbound tourism Travel,US$ Mn,2004,9208
Belgium,Inbound tourism Travel,US$ Mn,2005,9845
Belgium,Inbound tourism Travel,US$ Mn,2006,10311
Belgium,Inbound tourism Travel,US$ Mn,2007,11017
Belgium,Inbound tourism Travel,US$ Mn,2008,12018
Belgium,Inbound tourism Travel,US$ Mn,2009,11423
Belgium,Inbound tourism Travel,US$ Mn,2010,11395
Belgium,Inbound tourism Travel,US$ Mn,2011,12742
Belgium,Inbound tourism Travel,US$ Mn,2012,12504
Belgium,Inbound tourism Travel,US$ Mn,2013,13278
Belgium,Inbound tourism Travel,US$ Mn,2014,13989
Belize,Inbound tourism Travel,US$ Mn,1995,78
Belize,Inbound tourism Travel,US$ Mn,1996,93
Belize,Inbound tourism Travel,US$ Mn,1997,95
Belize,Inbound tourism Travel,US$ Mn,1998,99
Belize,Inbound tourism Travel,US$ Mn,1999,101
Belize,Inbound tourism Travel,US$ Mn,2000,111
Belize,Inbound tourism Travel,US$ Mn,2001,111
Belize,Inbound tourism Travel,US$ Mn,2002,121
Belize,Inbound tourism Travel,US$ Mn,2003,150
Belize,Inbound tourism Travel,US$ Mn,2004,168
Belize,Inbound tourism Travel,US$ Mn,2005,214
Belize,Inbound tourism Travel,US$ Mn,2006,260
Belize,Inbound tourism Travel,US$ Mn,2007,289
Belize,Inbound tourism Travel,US$ Mn,2008,278
Belize,Inbound tourism Travel,US$ Mn,2009,256
Belize,Inbound tourism Travel,US$ Mn,2010,264
Belize,Inbound tourism Travel,US$ Mn,2011,248
Belize,Inbound tourism Travel,US$ Mn,2012,298
Belize,Inbound tourism Travel,US$ Mn,2013,351
Belize,Inbound tourism Travel,US$ Mn,2014,380
Benin,Inbound tourism Travel,US$ Mn,1995,85
Benin,Inbound tourism Travel,US$ Mn,1996,79
Benin,Inbound tourism Travel,US$ Mn,1997,56
Benin,Inbound tourism Travel,US$ Mn,1998,64
Benin,Inbound tourism Travel,US$ Mn,1999,94
Benin,Inbound tourism Travel,US$ Mn,2000,77
Benin,Inbound tourism Travel,US$ Mn,2001,85
Benin,Inbound tourism Travel,US$ Mn,2002,93
Benin,Inbound tourism Travel,US$ Mn,2003,106
Benin,Inbound tourism Travel,US$ Mn,2004,118
Benin,Inbound tourism Travel,US$ Mn,2005,103
Benin,Inbound tourism Travel,US$ Mn,2006,116
Benin,Inbound tourism Travel,US$ Mn,2007,206
Benin,Inbound tourism Travel,US$ Mn,2008,236
Benin,Inbound tourism Travel,US$ Mn,2009,131
Benin,Inbound tourism Travel,US$ Mn,2010,149
Benin,Inbound tourism Travel,US$ Mn,2011,180
Benin,Inbound tourism Travel,US$ Mn,2012,170
Benin,Inbound tourism Travel,US$ Mn,2013,189
Bermuda,Inbound tourism Travel,US$ Mn,1995,488
Bermuda,Inbound tourism Travel,US$ Mn,1996,472
Bermuda,Inbound tourism Travel,US$ Mn,1997,478
Bermuda,Inbound tourism Travel,US$ Mn,1998,487
Bermuda,Inbound tourism Travel,US$ Mn,1999,479
Bermuda,Inbound tourism Travel,US$ Mn,2000,431
Bermuda,Inbound tourism Travel,US$ Mn,2001,351
Bermuda,Inbound tourism Travel,US$ Mn,2002,378
Bermuda,Inbound tourism Travel,US$ Mn,2003,348
Bermuda,Inbound tourism Travel,US$ Mn,2004,426
Bermuda,Inbound tourism Travel,US$ Mn,2005,429
Bermuda,Inbound tourism Travel,US$ Mn,2006,495
Bermuda,Inbound tourism Travel,US$ Mn,2007,569
Bermuda,Inbound tourism Travel,US$ Mn,2008,431
Bermuda,Inbound tourism Travel,US$ Mn,2009,366
Bermuda,Inbound tourism Travel,US$ Mn,2010,442
Bermuda,Inbound tourism Travel,US$ Mn,2011,493
Bermuda,Inbound tourism Travel,US$ Mn,2012,441
Bermuda,Inbound tourism Travel,US$ Mn,2013,439
Bermuda,Inbound tourism Travel,US$ Mn,2014,412
Bhutan,Inbound tourism Travel,US$ Mn,2006,23
Bhutan,Inbound tourism Travel,US$ Mn,2007,28
Bhutan,Inbound tourism Travel,US$ Mn,2008,37
Bhutan,Inbound tourism Travel,US$ Mn,2009,42
Bhutan,Inbound tourism Travel,US$ Mn,2010,40
Bhutan,Inbound tourism Travel,US$ Mn,2011,47
Bhutan,Inbound tourism Travel,US$ Mn,2012,61
Bhutan,Inbound tourism Travel,US$ Mn,2013,83
Bhutan,Inbound tourism Travel,US$ Mn,2014,89
Bolivia,Inbound tourism Travel,US$ Mn,1995,55
Bolivia,Inbound tourism Travel,US$ Mn,1996,61
Bolivia,Inbound tourism Travel,US$ Mn,1997,64
Bolivia,Inbound tourism Travel,US$ Mn,1998,69
Bolivia,Inbound tourism Travel,US$ Mn,1999,87
Bolivia,Inbound tourism Travel,US$ Mn,2000,68
Bolivia,Inbound tourism Travel,US$ Mn,2001,76
Bolivia,Inbound tourism Travel,US$ Mn,2002,100
Bolivia,Inbound tourism Travel,US$ Mn,2003,166
Bolivia,Inbound tourism Travel,US$ Mn,2004,192
Bolivia,Inbound tourism Travel,US$ Mn,2005,239
Bolivia,Inbound tourism Travel,US$ Mn,2006,244
Bolivia,Inbound tourism Travel,US$ Mn,2007,292
Bolivia,Inbound tourism Travel,US$ Mn,2008,275
Bolivia,Inbound tourism Travel,US$ Mn,2009,279
Bolivia,Inbound tourism Travel,US$ Mn,2010,310
Bolivia,Inbound tourism Travel,US$ Mn,2011,380
Bolivia,Inbound tourism Travel,US$ Mn,2012,594
Bolivia,Inbound tourism Travel,US$ Mn,2013,574
Bolivia,Inbound tourism Travel,US$ Mn,2014,652
Bonaire,Inbound tourism Travel,US$ Mn,1995,37
Bonaire,Inbound tourism Travel,US$ Mn,1996,42
Bonaire,Inbound tourism Travel,US$ Mn,1997,44
Bonaire,Inbound tourism Travel,US$ Mn,1998,43
Bonaire,Inbound tourism Travel,US$ Mn,1999,45
Bonaire,Inbound tourism Travel,US$ Mn,2000,59
Bonaire,Inbound tourism Travel,US$ Mn,2001,64
Bonaire,Inbound tourism Travel,US$ Mn,2002,65
Bonaire,Inbound tourism Travel,US$ Mn,2003,84
Bonaire,Inbound tourism Travel,US$ Mn,2004,87
Bonaire,Inbound tourism Travel,US$ Mn,2005,87
Bonaire,Inbound tourism Travel,US$ Mn,2006,91
Bonaire,Inbound tourism Travel,US$ Mn,2007,110
Bonaire,Inbound tourism Travel,US$ Mn,2008,121
Bonaire,Inbound tourism Travel,US$ Mn,2009,107
Bosnia and Herzegovina,Inbound tourism Travel,US$ Mn,1998,247
Bosnia and Herzegovina,Inbound tourism Travel,US$ Mn,1999,245
Bosnia and Herzegovina,Inbound tourism Travel,US$ Mn,2000,233
Bosnia and Herzegovina,Inbound tourism Travel,US$ Mn,2001,265
Bosnia and Herzegovina,Inbound tourism Travel,US$ Mn,2002,288
Bosnia and Herzegovina,Inbound tourism Travel,US$ Mn,2003,377
Bosnia and Herzegovina,Inbound tourism Travel,US$ Mn,2004,481
Bosnia and Herzegovina,Inbound tourism Travel,US$ Mn,2005,519
Bosnia and Herzegovina,Inbound tourism Travel,US$ Mn,2006,607
Bosnia and Herzegovina,Inbound tourism Travel,US$ Mn,2007,724
Bosnia and Herzegovina,Inbound tourism Travel,US$ Mn,2008,825
Bosnia and Herzegovina,Inbound tourism Travel,US$ Mn,2009,674
Bosnia and Herzegovina,Inbound tourism Travel,US$ Mn,2010,589
Bosnia and Herzegovina,Inbound tourism Travel,US$ Mn,2011,635
Bosnia and Herzegovina,Inbound tourism Travel,US$ Mn,2012,615
Bosnia and Herzegovina,Inbound tourism Travel,US$ Mn,2013,685
Bosnia and Herzegovina,Inbound tourism Travel,US$ Mn,2014,707
Botswana,Inbound tourism Travel,US$ Mn,1995,162
Botswana,Inbound tourism Travel,US$ Mn,1996,93
Botswana,Inbound tourism Travel,US$ Mn,1997,136
Botswana,Inbound tourism Travel,US$ Mn,1998,175
Botswana,Inbound tourism Travel,US$ Mn,1999,234
Botswana,Inbound tourism Travel,US$ Mn,2000,222
Botswana,Inbound tourism Travel,US$ Mn,2001,230
Botswana,Inbound tourism Travel,US$ Mn,2002,319
Botswana,Inbound tourism Travel,US$ Mn,2003,457
Botswana,Inbound tourism Travel,US$ Mn,2004,581
Botswana,Inbound tourism Travel,US$ Mn,2005,562
Botswana,Inbound tourism Travel,US$ Mn,2006,537
Botswana,Inbound tourism Travel,US$ Mn,2007,546
Botswana,Inbound tourism Travel,US$ Mn,2008,58
Botswana,Inbound tourism Travel,US$ Mn,2009,52
Botswana,Inbound tourism Travel,US$ Mn,2010,78
