location,variable,Unit,Date,Value
Aruba,Tourism expenditure in the country,US$ Mn,2009,1223.2
Aruba,Tourism expenditure in the country,US$ Mn,2010,1254.1
Aruba,Tourism expenditure in the country,US$ Mn,2011,1357.6
Aruba,Tourism expenditure in the country,US$ Mn,2012,1412.1
Aruba,Tourism expenditure in the country,US$ Mn,2013,1510.8
Aruba,Tourism expenditure in the country,US$ Mn,2014,1631.9
Australia,Tourism expenditure in the country,US$ Mn,1995,11915
Australia,Tourism expenditure in the country,US$ Mn,1996,13779
Australia,Tourism expenditure in the country,US$ Mn,1997,13698
Australia,Tourism expenditure in the country,US$ Mn,1998,11664
Australia,Tourism expenditure in the country,US$ Mn,1999,12866
Australia,Tourism expenditure in the country,US$ Mn,2000,13016
Australia,Tourism expenditure in the country,US$ Mn,2001,12804
Australia,Tourism expenditure in the country,US$ Mn,2002,13624
Australia,Tourism expenditure in the country,US$ Mn,2003,16647
Australia,Tourism expenditure in the country,US$ Mn,2004,20453
Australia,Tourism expenditure in the country,US$ Mn,2005,19719
Australia,Tourism expenditure in the country,US$ Mn,2006,20408
Australia,Tourism expenditure in the country,US$ Mn,2007,25024
Australia,Tourism expenditure in the country,US$ Mn,2008,27189
Australia,Tourism expenditure in the country,US$ Mn,2009,26909
Australia,Tourism expenditure in the country,US$ Mn,2010,31064
Australia,Tourism expenditure in the country,US$ Mn,2011,34305
Australia,Tourism expenditure in the country,US$ Mn,2012,34497
Australia,Tourism expenditure in the country,US$ Mn,2013,33575
Australia,Tourism expenditure in the country,US$ Mn,2014,34117
Austria,Tourism expenditure in the country,US$ Mn,1995,14529
Austria,Tourism expenditure in the country,US$ Mn,1996,13980
Austria,Tourism expenditure in the country,US$ Mn,1997,12275
Austria,Tourism expenditure in the country,US$ Mn,1998,12694
Austria,Tourism expenditure in the country,US$ Mn,1999,12358
Austria,Tourism expenditure in the country,US$ Mn,2000,11382
Austria,Tourism expenditure in the country,US$ Mn,2001,11511
Austria,Tourism expenditure in the country,US$ Mn,2002,12334
Austria,Tourism expenditure in the country,US$ Mn,2003,15128
Austria,Tourism expenditure in the country,US$ Mn,2004,17251
Austria,Tourism expenditure in the country,US$ Mn,2005,18471
Azerbaijan,Tourism expenditure in the country,US$ Mn,1995,87
Azerbaijan,Tourism expenditure in the country,US$ Mn,1996,57
Azerbaijan,Tourism expenditure in the country,US$ Mn,1997,176
Azerbaijan,Tourism expenditure in the country,US$ Mn,1998,143
Azerbaijan,Tourism expenditure in the country,US$ Mn,1999,93
Azerbaijan,Tourism expenditure in the country,US$ Mn,2000,68
Azerbaijan,Tourism expenditure in the country,US$ Mn,2001,57
Azerbaijan,Tourism expenditure in the country,US$ Mn,2002,63
Azerbaijan,Tourism expenditure in the country,US$ Mn,2003,70
Azerbaijan,Tourism expenditure in the country,US$ Mn,2004,79
Azerbaijan,Tourism expenditure in the country,US$ Mn,2005,100
Azerbaijan,Tourism expenditure in the country,US$ Mn,2006,201
Azerbaijan,Tourism expenditure in the country,US$ Mn,2007,317
Azerbaijan,Tourism expenditure in the country,US$ Mn,2008,382
Azerbaijan,Tourism expenditure in the country,US$ Mn,2009,545
Azerbaijan,Tourism expenditure in the country,US$ Mn,2010,792
Azerbaijan,Tourism expenditure in the country,US$ Mn,2011,1500
Azerbaijan,Tourism expenditure in the country,US$ Mn,2012,2634
Azerbaijan,Tourism expenditure in the country,US$ Mn,2013,2618
Azerbaijan,Tourism expenditure in the country,US$ Mn,2014,2713
Bahamas,Tourism expenditure in the country,US$ Mn,1995,1356
Bahamas,Tourism expenditure in the country,US$ Mn,1996,1409
Bahamas,Tourism expenditure in the country,US$ Mn,1997,1427
Bahamas,Tourism expenditure in the country,US$ Mn,1998,1365
Bahamas,Tourism expenditure in the country,US$ Mn,1999,1598
Bahamas,Tourism expenditure in the country,US$ Mn,2000,1753
Bahamas,Tourism expenditure in the country,US$ Mn,2001,1665
Bahamas,Tourism expenditure in the country,US$ Mn,2002,1773
Bahamas,Tourism expenditure in the country,US$ Mn,2003,1770
Bahamas,Tourism expenditure in the country,US$ Mn,2004,1897
Bahamas,Tourism expenditure in the country,US$ Mn,2005,2081
Bahamas,Tourism expenditure in the country,US$ Mn,2006,2066
Bahamas,Tourism expenditure in the country,US$ Mn,2007,2198
Bahamas,Tourism expenditure in the country,US$ Mn,2008,2155
Bahamas,Tourism expenditure in the country,US$ Mn,2009,2025
Bahamas,Tourism expenditure in the country,US$ Mn,2010,2159
Bahamas,Tourism expenditure in the country,US$ Mn,2011,2157
Bahamas,Tourism expenditure in the country,US$ Mn,2012,2333
Bahamas,Tourism expenditure in the country,US$ Mn,2013,2305
Bahamas,Tourism expenditure in the country,US$ Mn,2014,2470
Bahrain,Tourism expenditure in the country,US$ Mn,1995,593
Bahrain,Tourism expenditure in the country,US$ Mn,1996,589
Bahrain,Tourism expenditure in the country,US$ Mn,1997,578
Bahrain,Tourism expenditure in the country,US$ Mn,1998,625
Bahrain,Tourism expenditure in the country,US$ Mn,1999,785
Bahrain,Tourism expenditure in the country,US$ Mn,2000,854
Bahrain,Tourism expenditure in the country,US$ Mn,2001,886
Bahrain,Tourism expenditure in the country,US$ Mn,2002,985
Bahrain,Tourism expenditure in the country,US$ Mn,2003,1206
Bahrain,Tourism expenditure in the country,US$ Mn,2004,1504
Bahrain,Tourism expenditure in the country,US$ Mn,2005,1603
Bahrain,Tourism expenditure in the country,US$ Mn,2006,1786
Bahrain,Tourism expenditure in the country,US$ Mn,2007,1854
Bahrain,Tourism expenditure in the country,US$ Mn,2008,1927
Bahrain,Tourism expenditure in the country,US$ Mn,2009,1873
Bahrain,Tourism expenditure in the country,US$ Mn,2010,2163
Bahrain,Tourism expenditure in the country,US$ Mn,2011,1766
Bahrain,Tourism expenditure in the country,US$ Mn,2012,1742
Bahrain,Tourism expenditure in the country,US$ Mn,2013,1865
Bahrain,Tourism expenditure in the country,US$ Mn,2014,1915
Bangladesh,Tourism expenditure in the country,US$ Mn,2002,59
Bangladesh,Tourism expenditure in the country,US$ Mn,2003,59
Bangladesh,Tourism expenditure in the country,US$ Mn,2004,76
Bangladesh,Tourism expenditure in the country,US$ Mn,2005,82
Bangladesh,Tourism expenditure in the country,US$ Mn,2009,95
Bangladesh,Tourism expenditure in the country,US$ Mn,2010,104
Bangladesh,Tourism expenditure in the country,US$ Mn,2011,97
Bangladesh,Tourism expenditure in the country,US$ Mn,2012,105
Bangladesh,Tourism expenditure in the country,US$ Mn,2013,131
Bangladesh,Tourism expenditure in the country,US$ Mn,2014,154
Barbados,Tourism expenditure in the country,US$ Mn,1995,630
Barbados,Tourism expenditure in the country,US$ Mn,1996,667
Barbados,Tourism expenditure in the country,US$ Mn,1997,672
Barbados,Tourism expenditure in the country,US$ Mn,1998,721
Barbados,Tourism expenditure in the country,US$ Mn,1999,697
Barbados,Tourism expenditure in the country,US$ Mn,2000,733
Barbados,Tourism expenditure in the country,US$ Mn,2001,706
Barbados,Tourism expenditure in the country,US$ Mn,2002,666
Barbados,Tourism expenditure in the country,US$ Mn,2003,767
Barbados,Tourism expenditure in the country,US$ Mn,2004,784
Barbados,Tourism expenditure in the country,US$ Mn,2005,1081
Barbados,Tourism expenditure in the country,US$ Mn,2006,1235
Barbados,Tourism expenditure in the country,US$ Mn,2007,1224
Barbados,Tourism expenditure in the country,US$ Mn,2008,1244
Barbados,Tourism expenditure in the country,US$ Mn,2009,1122
Barbados,Tourism expenditure in the country,US$ Mn,2010,1074
Barbados,Tourism expenditure in the country,US$ Mn,2011,983
Barbados,Tourism expenditure in the country,US$ Mn,2012,947
Barbados,Tourism expenditure in the country,US$ Mn,2013,992
Belarus,Tourism expenditure in the country,US$ Mn,1995,28
Belarus,Tourism expenditure in the country,US$ Mn,1996,61
Belarus,Tourism expenditure in the country,US$ Mn,1997,40
Belarus,Tourism expenditure in the country,US$ Mn,1998,54
Belarus,Tourism expenditure in the country,US$ Mn,1999,92
Belarus,Tourism expenditure in the country,US$ Mn,2000,188
Belarus,Tourism expenditure in the country,US$ Mn,2001,272
Belarus,Tourism expenditure in the country,US$ Mn,2002,295
Belarus,Tourism expenditure in the country,US$ Mn,2003,339
Belarus,Tourism expenditure in the country,US$ Mn,2004,362
Belarus,Tourism expenditure in the country,US$ Mn,2005,346
Belarus,Tourism expenditure in the country,US$ Mn,2006,401
Belarus,Tourism expenditure in the country,US$ Mn,2007,479
Belarus,Tourism expenditure in the country,US$ Mn,2008,585
Belarus,Tourism expenditure in the country,US$ Mn,2009,563
Belarus,Tourism expenditure in the country,US$ Mn,2010,665
Belarus,Tourism expenditure in the country,US$ Mn,2011,747
Belarus,Tourism expenditure in the country,US$ Mn,2012,986
Belarus,Tourism expenditure in the country,US$ Mn,2013,1156
Belarus,Tourism expenditure in the country,US$ Mn,2014,1230
Belgium,Tourism expenditure in the country,US$ Mn,2001,8304
Belgium,Tourism expenditure in the country,US$ Mn,2002,7598
Belgium,Tourism expenditure in the country,US$ Mn,2003,8848
Belgium,Tourism expenditure in the country,US$ Mn,2004,10089
Belgium,Tourism expenditure in the country,US$ Mn,2005,10881
Belgium,Tourism expenditure in the country,US$ Mn,2006,11625
Belgium,Tourism expenditure in the country,US$ Mn,2007,12371
Belgium,Tourism expenditure in the country,US$ Mn,2012,13711
Belgium,Tourism expenditure in the country,US$ Mn,2013,14429
Belgium,Tourism expenditure in the country,US$ Mn,2014,15302
Belize,Tourism expenditure in the country,US$ Mn,1996,95
Belize,Tourism expenditure in the country,US$ Mn,1997,97
Belize,Tourism expenditure in the country,US$ Mn,1998,101
Benin,Tourism expenditure in the country,US$ Mn,1996,79.1
Benin,Tourism expenditure in the country,US$ Mn,1997,56.2
Benin,Tourism expenditure in the country,US$ Mn,1998,64.2
Benin,Tourism expenditure in the country,US$ Mn,1999,94.4
Benin,Tourism expenditure in the country,US$ Mn,2000,77.4
Benin,Tourism expenditure in the country,US$ Mn,2001,85.5
Benin,Tourism expenditure in the country,US$ Mn,2002,94.5
Benin,Tourism expenditure in the country,US$ Mn,2003,107.9
Benin,Tourism expenditure in the country,US$ Mn,2004,120.9
Benin,Tourism expenditure in the country,US$ Mn,2005,107.7
Benin,Tourism expenditure in the country,US$ Mn,2006,121.6
Benin,Tourism expenditure in the country,US$ Mn,2007,206.3
Benin,Tourism expenditure in the country,US$ Mn,2008,236.4
Benin,Tourism expenditure in the country,US$ Mn,2009,131.4
Benin,Tourism expenditure in the country,US$ Mn,2010,149.4
Benin,Tourism expenditure in the country,US$ Mn,2011,201
Benin,Tourism expenditure in the country,US$ Mn,2012,174
Benin,Tourism expenditure in the country,US$ Mn,2013,193
Bermuda,Tourism expenditure in the country,US$ Mn,2011,500
Bermuda,Tourism expenditure in the country,US$ Mn,2012,448
Bermuda,Tourism expenditure in the country,US$ Mn,2013,447
Bermuda,Tourism expenditure in the country,US$ Mn,2014,420
Bhutan,Tourism expenditure in the country,US$ Mn,1995,5
Bhutan,Tourism expenditure in the country,US$ Mn,1996,6
Bhutan,Tourism expenditure in the country,US$ Mn,1997,6
Bhutan,Tourism expenditure in the country,US$ Mn,1998,8
Bhutan,Tourism expenditure in the country,US$ Mn,1999,9
Bhutan,Tourism expenditure in the country,US$ Mn,2000,10
Bhutan,Tourism expenditure in the country,US$ Mn,2001,9
Bhutan,Tourism expenditure in the country,US$ Mn,2002,8
Bhutan,Tourism expenditure in the country,US$ Mn,2003,8
Bhutan,Tourism expenditure in the country,US$ Mn,2004,13
Bhutan,Tourism expenditure in the country,US$ Mn,2005,19
Bhutan,Tourism expenditure in the country,US$ Mn,2006,36
Bhutan,Tourism expenditure in the country,US$ Mn,2007,47
Bhutan,Tourism expenditure in the country,US$ Mn,2008,47
Bhutan,Tourism expenditure in the country,US$ Mn,2009,51
Bhutan,Tourism expenditure in the country,US$ Mn,2010,64
Bhutan,Tourism expenditure in the country,US$ Mn,2011,76
Bhutan,Tourism expenditure in the country,US$ Mn,2012,93
Bhutan,Tourism expenditure in the country,US$ Mn,2013,116
Bhutan,Tourism expenditure in the country,US$ Mn,2014,125
Bolivia,Tourism expenditure in the country,US$ Mn,1995,92
Bolivia,Tourism expenditure in the country,US$ Mn,1996,100
Bolivia,Tourism expenditure in the country,US$ Mn,1997,129
Bolivia,Tourism expenditure in the country,US$ Mn,1998,137
Bolivia,Tourism expenditure in the country,US$ Mn,1999,124
Bolivia,Tourism expenditure in the country,US$ Mn,2000,101
Bolivia,Tourism expenditure in the country,US$ Mn,2001,119
Bolivia,Tourism expenditure in the country,US$ Mn,2002,143
Bolivia,Tourism expenditure in the country,US$ Mn,2003,243
Bolivia,Tourism expenditure in the country,US$ Mn,2004,283
Bolivia,Tourism expenditure in the country,US$ Mn,2005,345
Bolivia,Tourism expenditure in the country,US$ Mn,2006,330
Bolivia,Tourism expenditure in the country,US$ Mn,2007,326
Bolivia,Tourism expenditure in the country,US$ Mn,2008,302
Bolivia,Tourism expenditure in the country,US$ Mn,2009,306
Bolivia,Tourism expenditure in the country,US$ Mn,2010,339
Bolivia,Tourism expenditure in the country,US$ Mn,2011,499
Bolivia,Tourism expenditure in the country,US$ Mn,2012,631
Bolivia,Tourism expenditure in the country,US$ Mn,2013,639
Bolivia,Tourism expenditure in the country,US$ Mn,2014,736
Bosnia and Herzegovina,Tourism expenditure in the country,US$ Mn,1998,257
Bosnia and Herzegovina,Tourism expenditure in the country,US$ Mn,1999,258
Bosnia and Herzegovina,Tourism expenditure in the country,US$ Mn,2000,246
Bosnia and Herzegovina,Tourism expenditure in the country,US$ Mn,2001,279
Bosnia and Herzegovina,Tourism expenditure in the country,US$ Mn,2002,307
Bosnia and Herzegovina,Tourism expenditure in the country,US$ Mn,2003,404
Bosnia and Herzegovina,Tourism expenditure in the country,US$ Mn,2004,507
Bosnia and Herzegovina,Tourism expenditure in the country,US$ Mn,2005,557
Bosnia and Herzegovina,Tourism expenditure in the country,US$ Mn,2006,658
Bosnia and Herzegovina,Tourism expenditure in the country,US$ Mn,2007,804
Bosnia and Herzegovina,Tourism expenditure in the country,US$ Mn,2008,913
Bosnia and Herzegovina,Tourism expenditure in the country,US$ Mn,2009,753
Bosnia and Herzegovina,Tourism expenditure in the country,US$ Mn,2010,662
Bosnia and Herzegovina,Tourism expenditure in the country,US$ Mn,2011,722
Bosnia and Herzegovina,Tourism expenditure in the country,US$ Mn,2012,686
Bosnia and Herzegovina,Tourism expenditure in the country,US$ Mn,2013,752
Bosnia and Herzegovina,Tourism expenditure in the country,US$ Mn,2014,779
Botswana,Tourism expenditure in the country,US$ Mn,1995,176
Botswana,Tourism expenditure in the country,US$ Mn,1996,105
Botswana,Tourism expenditure in the country,US$ Mn,1997,141
Botswana,Tourism expenditure in the country,US$ Mn,1998,179
Botswana,Tourism expenditure in the country,US$ Mn,1999,239
Botswana,Tourism expenditure in the country,US$ Mn,2000,227
Botswana,Tourism expenditure in the country,US$ Mn,2001,235
Botswana,Tourism expenditure in the country,US$ Mn,2002,324
Botswana,Tourism expenditure in the country,US$ Mn,2003,459
Botswana,Tourism expenditure in the country,US$ Mn,2004,582
Botswana,Tourism expenditure in the country,US$ Mn,2005,563
Botswana,Tourism expenditure in the country,US$ Mn,2006,539
Botswana,Tourism expenditure in the country,US$ Mn,2007,548
Botswana,Tourism expenditure in the country,US$ Mn,2008,58.7
Botswana,Tourism expenditure in the country,US$ Mn,2009,52.6
Botswana,Tourism expenditure in the country,US$ Mn,2010,80
Botswana,Tourism expenditure in the country,US$ Mn,2011,36
Botswana,Tourism expenditure in the country,US$ Mn,2012,36
Botswana,Tourism expenditure in the country,US$ Mn,2013,113
Brazil,Tourism expenditure in the country,US$ Mn,1995,1085
Brazil,Tourism expenditure in the country,US$ Mn,1996,744
Brazil,Tourism expenditure in the country,US$ Mn,1997,1025
Brazil,Tourism expenditure in the country,US$ Mn,1998,1398
Brazil,Tourism expenditure in the country,US$ Mn,1999,1718
Brazil,Tourism expenditure in the country,US$ Mn,2000,1969
Brazil,Tourism expenditure in the country,US$ Mn,2001,1844
Brazil,Tourism expenditure in the country,US$ Mn,2002,2142
Brazil,Tourism expenditure in the country,US$ Mn,2003,2673
Brazil,Tourism expenditure in the country,US$ Mn,2004,3389
Brazil,Tourism expenditure in the country,US$ Mn,2005,4168
Brazil,Tourism expenditure in the country,US$ Mn,2006,4577
Brazil,Tourism expenditure in the country,US$ Mn,2007,5284
Brazil,Tourism expenditure in the country,US$ Mn,2008,6109
Brazil,Tourism expenditure in the country,US$ Mn,2009,5635
Brazil,Tourism expenditure in the country,US$ Mn,2010,5963
Brazil,Tourism expenditure in the country,US$ Mn,2011,6830
Brazil,Tourism expenditure in the country,US$ Mn,2012,6890
Brazil,Tourism expenditure in the country,US$ Mn,2013,7014
Brazil,Tourism expenditure in the country,US$ Mn,2014,7403
British Virgin Islands,Tourism expenditure in the country,US$ Mn,1995,211
British Virgin Islands,Tourism expenditure in the country,US$ Mn,1996,227
British Virgin Islands,Tourism expenditure in the country,US$ Mn,1997,220
British Virgin Islands,Tourism expenditure in the country,US$ Mn,1998,255
British Virgin Islands,Tourism expenditure in the country,US$ Mn,1999,339
British Virgin Islands,Tourism expenditure in the country,US$ Mn,2000,345
British Virgin Islands,Tourism expenditure in the country,US$ Mn,2001,401
British Virgin Islands,Tourism expenditure in the country,US$ Mn,2002,345
British Virgin Islands,Tourism expenditure in the country,US$ Mn,2003,342
British Virgin Islands,Tourism expenditure in the country,US$ Mn,2004,393
British Virgin Islands,Tourism expenditure in the country,US$ Mn,2005,412
British Virgin Islands,Tourism expenditure in the country,US$ Mn,2006,438
British Virgin Islands,Tourism expenditure in the country,US$ Mn,2007,451
British Virgin Islands,Tourism expenditure in the country,US$ Mn,2008,446
British Virgin Islands,Tourism expenditure in the country,US$ Mn,2009,374
British Virgin Islands,Tourism expenditure in the country,US$ Mn,2010,389
British Virgin Islands,Tourism expenditure in the country,US$ Mn,2011,388
British Virgin Islands,Tourism expenditure in the country,US$ Mn,2012,397
British Virgin Islands,Tourism expenditure in the country,US$ Mn,2013,421
Bulgaria,Tourism expenditure in the country,US$ Mn,1995,662
Bulgaria,Tourism expenditure in the country,US$ Mn,1996,541
Bulgaria,Tourism expenditure in the country,US$ Mn,1997,517
Bulgaria,Tourism expenditure in the country,US$ Mn,1998,1150
Bulgaria,Tourism expenditure in the country,US$ Mn,1999,1184
Bulgaria,Tourism expenditure in the country,US$ Mn,2000,1364
Bulgaria,Tourism expenditure in the country,US$ Mn,2001,1262
Bulgaria,Tourism expenditure in the country,US$ Mn,2002,1392
Bulgaria,Tourism expenditure in the country,US$ Mn,2003,2051
Bulgaria,Tourism expenditure in the country,US$ Mn,2004,2796
Bulgaria,Tourism expenditure in the country,US$ Mn,2005,3063
Bulgaria,Tourism expenditure in the country,US$ Mn,2006,3317
Bulgaria,Tourism expenditure in the country,US$ Mn,2007,4181
Bulgaria,Tourism expenditure in the country,US$ Mn,2008,4852
Bulgaria,Tourism expenditure in the country,US$ Mn,2009,4273
Bulgaria,Tourism expenditure in the country,US$ Mn,2014,4557
Burkina Faso,Tourism expenditure in the country,US$ Mn,2000,23
Burkina Faso,Tourism expenditure in the country,US$ Mn,2001,25
Burkina Faso,Tourism expenditure in the country,US$ Mn,2002,37
Burkina Faso,Tourism expenditure in the country,US$ Mn,2003,38
Burkina Faso,Tourism expenditure in the country,US$ Mn,2004,52
Burkina Faso,Tourism expenditure in the country,US$ Mn,2005,46
Burkina Faso,Tourism expenditure in the country,US$ Mn,2006,55
Burkina Faso,Tourism expenditure in the country,US$ Mn,2007,61
Burkina Faso,Tourism expenditure in the country,US$ Mn,2008,82
Burkina Faso,Tourism expenditure in the country,US$ Mn,2009,99
Burkina Faso,Tourism expenditure in the country,US$ Mn,2010,105
Burundi,Tourism expenditure in the country,US$ Mn,1995,2.42499424441708
Burundi,Tourism expenditure in the country,US$ Mn,1996,2.14138113274025
Burundi,Tourism expenditure in the country,US$ Mn,1997,1.44007180343455
Burundi,Tourism expenditure in the country,US$ Mn,1998,1.3
Burundi,Tourism expenditure in the country,US$ Mn,1999,1.2
Burundi,Tourism expenditure in the country,US$ Mn,2000,1.4
Burundi,Tourism expenditure in the country,US$ Mn,2001,0.9
Burundi,Tourism expenditure in the country,US$ Mn,2002,1.6
Burundi,Tourism expenditure in the country,US$ Mn,2003,1.2
Burundi,Tourism expenditure in the country,US$ Mn,2004,1.8
Burundi,Tourism expenditure in the country,US$ Mn,2005,1.9
Burundi,Tourism expenditure in the country,US$ Mn,2006,1.6
Burundi,Tourism expenditure in the country,US$ Mn,2007,2.3
Burundi,Tourism expenditure in the country,US$ Mn,2008,1.6
Burundi,Tourism expenditure in the country,US$ Mn,2009,1.7
Burundi,Tourism expenditure in the country,US$ Mn,2010,2.1
Burundi,Tourism expenditure in the country,US$ Mn,2011,3.7
Burundi,Tourism expenditure in the country,US$ Mn,2012,2.7
Burundi,Tourism expenditure in the country,US$ Mn,2013,3.09
Cambodia,Tourism expenditure in the country,US$ Mn,1995,71
Cambodia,Tourism expenditure in the country,US$ Mn,1996,117
Cambodia,Tourism expenditure in the country,US$ Mn,1997,99
Cambodia,Tourism expenditure in the country,US$ Mn,1998,129
Cambodia,Tourism expenditure in the country,US$ Mn,1999,240
Cambodia,Tourism expenditure in the country,US$ Mn,2000,345
Cambodia,Tourism expenditure in the country,US$ Mn,2001,429
Cambodia,Tourism expenditure in the country,US$ Mn,2002,509
